botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
133,080817,21:25,0,204.85.191.30,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Miller: Extreme media trying to tear down Trump,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Why is Mark Zuckerberg getting political?,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,Federal study sounds a dire warning about climate change,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),Fox News' problem is a lot bigger than Bill O'Reilly,Miami-Dade complies with immigration laws and it pays off,"Gutfeld: Trump fires Comey, media lose it",Jonathan Turley: Rosenstein should recuse himself,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
133,080817,21:25,0,204.85.191.30,views,17014,3140,No,4762,878105,500,4474,1010577,5639,200,3745237,2664,3645375,760808,No,24364,No,7973124,739098
133,080817,21:25,0,204.85.191.30,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=IedrdD_X_7Q,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=y5ZwH3YQwUA,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=rZ3qat-XEFA
133,080817,21:25,1,204.85.191.30,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Top Stories Today,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Fox News
133,080817,21:25,1,204.85.191.30,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Neighbors livid after exclusive San Francisco street is sold
133,080817,21:25,1,204.85.191.30,views,17014,No,3140,4762,878105,4474,3745237,1010577,5639,500,329154,7973124,1700,519036,No,18458,760808,739098,4545
133,080817,21:25,1,204.85.191.30,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=RE-EA7vICZ8
134,080817,21:25,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Fox News,Top Stories Today,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
134,080817,21:25,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
134,080817,21:25,0,108.56.199.13,views,17014,No,3140,4762,878105,4474,1010577,3745237,500,5639,329154,7973124,1700,519036,No,18458,760808,739098,115177
134,080817,21:25,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
134,080817,21:25,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Top Stories Today,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments
134,080817,21:25,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments
134,080817,21:25,1,108.56.199.13,views,17014,No,3140,4762,878105,4474,3745237,1010577,500,5639,329154,7973124,1700,519036,No,18458,760808,739098,11613914
134,080817,21:25,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g
135,080817,21:26,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Fox News,Fox News,Fox News,C-SPAN,CNN,Ulaş Bulut,The Late Show with Stephen Colbert,Fox News,Debra Kerr-Hunter
135,080817,21:26,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Miami-Dade complies with immigration laws and it pays off,"Trump loves Putin, hates media",Neighbors livid after exclusive San Francisco street is sold,Rep. Darrell Issa: We must stop North Korea now,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump explains his immigration plan,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),How Much Of Trump's 100 Day Action Plan Has He Completed?,How common are aliases in government correspondence?,The Obamas - You Can't Fake That!
135,080817,21:26,0,108.56.199.13,views,17 014,Немає,3 140,2 395,4 762,3 745 237,500,5 639,11 613 914,Немає,492 268,4 545,2 664,739 098,817 524,3 645 375,3 851 990,1 454,1 391 500
135,080817,21:26,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=q2Dop7haDnY,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=FKzmXJAOEi8
135,080817,21:26,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC
135,080817,21:26,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Miami-Dade complies with immigration laws and it pays off,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
135,080817,21:26,1,108.56.199.13,views,17 014,Немає,3 140,2 395,4 762,3 745 237,500,5 639,11 613 914,Немає,59 139,24 364,18 458,866 074,1 010 577,115 177,7 973 124,492 268,44 382
135,080817,21:26,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4
136,080817,21:26,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC
136,080817,21:26,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Miami-Dade complies with immigration laws and it pays off,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
136,080817,21:26,0,108.56.199.13,views,17 014,Немає,3 140,2 395,4 762,3 745 237,500,5 639,11 613 914,Немає,59 139,24 364,18 458,866 074,1 010 577,115 177,7 973 124,492 268,44 382
136,080817,21:26,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4
136,080817,21:26,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,Top Stories Today,NBC News,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC
136,080817,21:26,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Miami-Dade complies with immigration laws and it pays off,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
